,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
3222,81,196.83127572,-0.707599715043,-0.188798342776,205.0,180.0,64.3163930757,30.0,275.0,170.0,250.0,80.0,anonymous,20150605,Adult,Indian,Male
3223,121,134.421487603,2.18103829689,3.2483152827,120.0,120.0,34.318573644,115.0,255.0,120.0,120.0,0.0,anonymous,20150611,Adult,European,Male
3224,94,228.723404255,0.201901294947,-0.548797012035,230.0,230.0,24.6457472294,175.0,275.0,210.0,238.75,28.75,anonymous,20150611,Youth,Other,Female
3225,144,216.683201058,0.1242190907,-1.14356012368,195.0,195.0,38.0321655942,125.0,275.0,190.0,255.0,65.0,anonymous,20150616,Youth,Other,Male
3226,54,180.568783069,-0.725263588409,0.548793776139,185.0,180.0,35.5709769286,90.0,250.0,175.0,200.0,25.0,anonymous,20150627,Adult,British,Male
3227,38,115.0,1.22646773705,1.69824360626,97.5,95.0,44.8388928921,25.0,265.0,86.25,131.25,45.0,anonymous,20150721,Adult,European,Male
3228,56,137.946428571,-0.0598097201353,-1.40011462047,130.0,200.0,75.644709862,30.0,275.0,45.0,200.0,155.0,anonymous,20150805,Adult,European,Male
3229,215,113.017993573,0.924844744262,6.19740548794,115.0,90.0,26.7525969111,20.2659911336,265.0,90.0,120.0,30.0,anonymous,20150812,Adult,Other,Male
3230,60,154.75,1.83701757005,2.22506678122,140.0,135.0,34.1372841138,130.0,265.0,135.0,151.25,16.25,anonymous,20150823,Youth,British,Male
3231,132,136.464646465,2.05022895635,2.43772777327,120.0,120.0,41.7312783399,93.3333333333,260.0,120.0,120.0,0.0,anonymous,20150824,Adult,American,Male
3232,151,116.170627191,-1.71229362308,1.93667632591,125.0,120.0,33.1551476005,25.0,165.0,117.5,135.0,17.5,anonymous,20150926,Adult,Other,Male
3233,163,126.934219496,-2.15669945222,4.74020162336,135.0,130.0,29.7121769743,25.0,180.0,120.0,142.5,22.5,anonymous,20150926,Adult,Other,Male
3234,171,192.278752437,-0.712285446554,-0.582791604099,205.0,185.0,55.1527114685,80.0,275.0,180.0,230.0,50.0,anonymous,20151015,Adult,European,Female
3235,108,85.5242504409,1.53926089812,3.24780856353,90.0,35.0,49.5824365095,25.0,255.0,40.0,110.0,70.0,anonymous,20151017,Youth,American,Male
3236,138,87.3567977916,1.26220458037,1.84916536568,85.0,35.0,50.6661261194,25.0,270.0,40.0,105.0,65.0,anonymous,20151017,Youth,American,Male
3237,238,139.615846339,1.00103249393,0.396489640205,130.0,125.0,37.5597380372,40.0,235.0,120.0,145.0,25.0,anonymous,20151027,Adult,British,Male
3238,146,204.589041096,-1.01399613959,0.678096485206,215.0,210.0,52.0652476887,40.0,275.0,167.5,240.0,72.5,anonymous,20151028,Adult,European,Male
3239,161,174.008281573,-0.625514038298,-1.40558252658,225.0,25.0,100.058009057,25.0,275.0,30.0,265.0,235.0,anonymous,20151109,Adult,American,Male
3240,86,151.298449612,-0.765890155864,1.47713474111,145.0,135.0,47.0453909429,25.0,250.0,135.0,178.75,43.75,anonymous,20151121,Adult,Indian,Male
3241,131,117.175572519,1.29788079909,1.85065374319,105.0,105.0,45.9343176797,25.0,260.0,97.5,117.5,20.0,anonymous,20151206,Unknown,Other,not_specified
3242,154,122.922077922,-0.0177234811372,-1.17245945949,155.0,160.0,72.4629356639,25.0,275.0,45.0,160.0,115.0,anonymous,20151224,Unknown,Other,Male
3243,32,224.21875,0.107087786694,-1.29892199896,225.0,225.0,29.3180132075,180.0,275.0,195.0,251.25,56.25,anonymous,20160104,Adult,American,Female
3244,63,179.784580499,-0.340581401771,-1.32669358199,185.0,255.0,69.192275742,70.0,275.0,97.5,247.5,150.0,anonymous,20160104,Adult,American,Female
3245,231,211.7935173,0.0178619556165,-0.905534379253,210.0,180.0,35.1386984512,125.0,275.0,185.0,240.0,55.0,anonymous,20160104,Adult,Indian,Male
3246,66,171.515151515,-0.155296123834,-1.47105867257,177.5,75.0,71.5889449787,70.0,275.0,82.5,242.5,160.0,anonymous,20160104,Adult,American,Female
3247,25,222.4,-0.50759597653,-0.888583994291,225.0,225.0,27.46343023,175.0,265.0,200.0,240.0,40.0,anonymous,20160104,Adult,American,Female
3248,125,123.64,1.74026561917,2.26419783197,115.0,120.0,34.3882305448,80.0,245.0,105.0,120.0,15.0,anonymous,20160106,Youth,Indian,Male
3250,102,134.222689076,0.18057180366,-1.80936698171,57.8571428571,45.0,96.698455344,25.0,275.0,45.0,228.75,183.75,anonymous,20160114,Youth,American,Female
3251,186,115.394777266,1.64763754337,0.947987485554,90.0,90.0,52.0554720825,80.0,270.0,90.0,90.0,0.0,anonymous,20160129,Adult,Other,Female
3252,199,124.129025253,1.00260412462,-0.488085026722,90.0,90.0,49.4521284237,80.0,260.0,90.0,170.0,80.0,anonymous,20160131,Adult,American,Male
3253,320,163.247172619,0.0238525025823,-0.00710508216765,170.0,185.0,36.9982517218,80.0,275.0,135.0,185.0,50.0,anonymous,20160413,Unknown,Other,not_specified
3254,208,128.004807692,0.99371783694,6.15611695377,125.0,125.0,36.9964262302,25.0,275.0,120.0,130.0,10.0,anonymous,20160425,Adult,European,Male
3255,231,136.623376623,1.63113809724,4.28250458966,125.0,130.0,43.9680242808,25.0,275.0,120.0,130.0,10.0,anonymous,20160425,Adult,European,Male
3256,244,128.450819672,0.84214820362,3.07493926434,125.0,125.0,43.5757494709,25.0,275.0,115.0,130.0,15.0,anonymous,20160425,Adult,European,Male
3257,273,131.162567591,1.54152516716,4.60058532629,125.0,130.0,39.5967717355,25.0,275.0,120.0,130.0,10.0,anonymous,20160425,Adult,European,Male
3258,242,129.628099174,1.25424920833,4.84644768636,125.0,125.0,37.7309159755,25.0,275.0,120.0,130.0,10.0,anonymous,20160425,Adult,European,Male
3259,218,130.299257318,1.32881098064,5.63786795886,125.0,125.0,40.0227005484,25.0,275.0,120.0,130.0,10.0,anonymous,20160425,Adult,European,Male
3260,270,127.37037037,0.745745276062,4.30245828694,125.0,130.0,43.2941259793,25.0,275.0,120.0,130.0,10.0,anonymous,20160426,Unknown,Other,not_specified
3261,143,173.111888112,-0.309411498305,-0.315291173737,190.0,140.0,35.7233161005,40.0,245.0,140.0,200.0,60.0,anonymous,20160427,Adult,European,Male
3262,263,203.488864747,-0.51322304804,-1.14890743525,230.0,255.0,62.753540461,70.0,275.0,150.0,260.0,110.0,anonymous,20160508,Youth,Indian,Male
3263,363,119.38292011,1.1536784244,12.7622158722,120.0,120.0,22.9391740951,35.0,255.0,110.0,125.0,15.0,anonymous,20160614,Adult,Indian,Male
3264,485,102.940206186,2.05572731134,3.45165225057,90.0,90.0,25.6007203588,80.0,190.0,90.0,100.0,10.0,anonymous,20160727,Youth,Other,Male
3265,427,114.835507974,1.06080625968,0.812826341811,95.0,90.0,51.5814096697,25.0,260.0,90.0,140.0,50.0,anonymous,20160802,Adult,British,Male
3266,66,139.191919192,-0.167492221667,-1.31080728068,145.0,30.0,81.8428538683,25.0,275.0,30.0,203.75,173.75,anonymous,20161109,Adult,American,Male
3267,59,164.237288136,-0.424528862015,-0.866406117507,175.0,250.0,73.1310268229,25.0,270.0,127.5,232.5,105.0,anonymous,20161109,Adult,American,Male
3268,293,117.348122867,2.44803920374,5.76835678858,105.0,90.0,44.7355454491,40.0,275.0,90.0,125.0,35.0,anonymous,20161202,Adult,Other,Male
3269,148,128.412162162,1.03896480152,4.5105485281,120.0,115.0,30.0789342317,30.0,270.0,115.0,140.0,25.0,anonymous,20161221,Adult,Other,Male
3270,371,132.821203953,0.171870781399,-1.10488592132,120.0,30.0,75.4657580664,25.0,275.0,105.0,220.0,115.0,anonymous,20161225,Adult,American,Male
3271,66,215.454545455,-1.05532346991,0.359986589829,245.0,250.0,54.6457411405,40.0,275.0,175.0,255.0,80.0,anonymous,20170115,Youth,Other,Male
3272,111,134.144144144,1.24593243961,0.0514009037585,110.0,105.0,49.7963142829,80.0,250.0,100.0,167.5,67.5,anonymous,20170122,Adult,American,Male
3273,273,115.835164835,1.72851378429,1.61181881861,90.0,90.0,45.0341174052,80.0,275.0,90.0,110.0,20.0,anonymous,20170216,Adult,Other,Male
3274,170,154.441176471,1.46284034432,0.801707410586,135.0,125.0,43.6309328859,120.0,265.0,125.0,155.0,30.0,anonymous,20170305,Adult,Other,Male
3275,176,138.373106061,-0.0182492804987,-1.2063219456,135.0,135.0,76.2385464751,25.0,275.0,43.75,215.0,171.25,anonymous,20170505,Unknown,Other,not_specified
3276,50,98.1266666667,1.2395914688,1.19843825116,85.0,40.0,58.2542660336,25.0,270.0,51.25,123.75,72.5,anonymous,20170601,Unknown,Other,not_specified
3277,54,102.395061728,0.432951437385,-0.204202390815,95.0,120.0,51.5735151539,25.0,235.0,75.0,133.25,58.25,anonymous,20170601,Unknown,Other,not_specified
3278,61,112.194379391,0.744257160959,0.029679007716,100.0,100.0,63.8366623491,24.0,275.0,75.0,140.0,65.0,anonymous,20170601,Unknown,Other,not_specified
3279,153,139.11328976,0.792536178668,-0.640905217391,115.0,110.0,57.3584350405,70.0,275.0,95.0,180.0,85.0,anonymous,20170610,Adult,British,Male
3280,134,140.458422175,0.687967957641,-0.799991277739,120.0,95.0,57.743897135,40.0,275.0,95.0,180.0,85.0,anonymous,20170610,Adult,British,Male
3281,139,138.057553957,0.715506755985,-0.818809944765,115.0,85.0,57.0265049523,66.6666666667,275.0,90.0,187.5,97.5,anonymous,20170610,Adult,British,Male
3282,147,141.084224166,0.640550666997,-0.888750842915,120.0,105.0,54.8473605617,70.0,270.0,100.0,187.5,87.5,anonymous,20170610,Adult,British,Male
3283,176,166.188311688,0.0835188709608,-0.770920477889,150.0,200.0,49.6411265019,25.0,270.0,130.0,200.0,70.0,anonymous,20170717,Adult,American,Male
3284,134,81.5671641791,0.803278778744,0.185945926171,45.0,25.0,56.4675904617,25.0,275.0,25.0,130.0,105.0,anonymous,25561208,Adult,American,Male
3285,38,229.298245614,-0.691676289677,-0.927449494694,242.5,270.0,42.2738765693,140.0,275.0,191.25,268.75,77.5,anonymous,25571202,Youth,Other,Male
3286,100,105.478571429,2.72085245221,5.55784396885,90.0,90.0,45.8552575269,80.0,265.0,90.0,90.0,0.0,anthonyschaller,20071221,Adult,American,Male
3287,73,207.260273973,-1.83195858768,7.2561374095,205.0,180.0,39.9060634653,30.0,275.0,185.0,230.0,45.0,apdsqueaky,20151112,Adult,American,Female
3288,73,204.178082192,-1.64713204045,5.80282254723,200.0,180.0,41.6526216399,30.0,275.0,185.0,230.0,45.0,apdsqueaky,20151112,Adult,American,Female
3289,69,204.855072464,-1.67923707301,6.11676864201,205.0,225.0,37.8782471176,25.0,275.0,190.0,225.0,35.0,apdsqueaky,20151112,Adult,American,Female
3290,65,201.538461538,-1.87201452815,7.4480672921,200.0,200.0,39.1046237373,30.0,275.0,185.0,225.0,40.0,apdsqueaky,20151112,Adult,American,Female
3291,97,197.216494845,-1.70219762048,3.62760761902,205.0,180.0,50.4258620449,30.0,275.0,180.0,225.0,45.0,apdsqueaky,20151112,Adult,American,Female
3292,65,203.384615385,-0.0126533334534,1.05974424335,200.0,185.0,28.2585275395,120.0,260.0,185.0,215.0,30.0,apdsqueaky,20151112,Adult,American,Female
3293,11,142.272727273,1.06502664979,-0.652669857458,120.0,115.0,42.5528354126,105.0,225.0,115.0,160.0,45.0,argail,20090722,Adult,European,Male
3294,81,127.456790123,-0.205952005066,-0.756035522805,150.0,25.0,65.4388885366,24.0,265.0,80.0,160.0,80.0,ariyan,20120801,Youth,American,Male
3295,65,143.692307692,0.169415585062,-0.439889097272,130.0,120.0,60.4869784021,25.0,255.0,115.0,220.0,105.0,arjuan,20100820,Adult,American,Male
3296,384,158.040883819,0.282541937033,-0.7819361757,120.0,120.0,53.6892217289,30.0,275.0,120.0,206.25,86.25,armond,20121229,Adult,Other,Male
3297,140,180.107142857,-0.383843134038,-1.10974882015,195.0,220.0,52.69680072,75.0,275.0,120.0,220.0,100.0,arthur,20130509,Adult,British,Male
3298,176,125.3125,3.48951552486,19.502804416,125.0,135.0,21.0731696741,85.0,260.0,115.0,135.0,20.0,artk,20101225,Adult,European,Male
3299,98,51.9115646259,2.64126753845,5.80173729506,30.0,25.0,59.5310576734,24.0,270.0,25.0,35.0,10.0,arun,20100928,Adult,Indian,Male
3300,107,104.826435247,0.467389805394,-1.08577701592,70.0,45.0,72.3714696,25.0,265.0,45.0,155.0,110.0,arvala,20110103,Adult,Indian,Male
3301,38,85.2192982456,1.21631433296,1.28573520351,85.0,25.0,59.2980023093,25.0,275.0,35.0,105.0,70.0,asalkeld,20111226,Adult,Other,Male
3302,177,123.276836158,1.50980009233,2.06105576444,110.0,110.0,39.3376973803,40.0,255.0,100.0,125.0,25.0,asip42,20170122,Adult,American,Male
3303,161,122.391304348,2.59374868491,6.76723282623,115.0,105.0,34.6862017983,80.0,275.0,105.0,125.0,20.0,asip42,20170122,Adult,American,Male
3304,125,132.733333333,1.29292387342,2.46188003721,125.0,125.0,38.6801126047,26.6666666667,250.0,115.0,135.0,20.0,asip42,20170122,Adult,American,Male
3305,201,125.124378109,1.00477950177,2.49502949747,120.0,130.0,40.1812987457,25.0,250.0,105.0,130.0,25.0,asip42,20170122,Adult,American,Male
3306,103,118.495145631,2.76318645807,8.05818229489,110.0,100.0,30.3605754152,75.0,240.0,100.0,120.0,20.0,asip42,20170122,Adult,American,Male
3307,11,259.090909091,-0.684085812232,-1.15325921933,265.0,270.0,14.2730167892,235.0,275.0,247.5,270.0,22.5,asladic,20100311,Youth,American,Male
3308,15,263.666666667,-1.4593666352,1.25617444697,265.0,265.0,9.21351664072,240.0,275.0,262.5,270.0,7.5,asladic,20100311,Youth,American,Male
3315,173,146.837324525,0.483828436279,-1.28207595956,115.0,90.0,59.8364022159,70.0,275.0,90.0,195.0,105.0,asp,20091228,Adult,American,Male
3316,204,149.06092437,0.492138279332,-1.0767787235,122.5,90.0,56.7596287152,45.0,275.0,90.0,191.25,101.25,asp,20091228,Adult,American,Male
3317,135,116.047619048,0.843611918035,-0.144343300835,100.0,100.0,36.157754631,30.0,200.0,95.0,133.214285714,38.2142857143,atamur,20090211,Adult,European,Male
3318,17,182.647058824,0.579551798894,-1.45780132094,150.0,145.0,57.2177894761,110.0,270.0,145.0,255.0,110.0,ataru80,20120624,Adult,Other,Male
3319,564,125.202952797,-2.14472720878,4.94484194617,130.0,130.0,28.0155050521,20.8333333333,190.0,125.0,135.0,10.0,atterer,01202007,Unknown,British,Male
3320,600,121.177514617,-2.25807253905,8.18815179139,125.0,125.0,22.3610371628,25.0,225.0,120.0,130.0,10.0,atterer,01202007,Unknown,British,Male
3321,647,112.983696323,-0.947929956875,7.08338674114,115.0,115.0,17.9124682085,20.3045685279,230.0,105.0,125.0,20.0,atterer,02052007,Unknown,British,Male
3322,206,106.675110452,-0.280020181737,-0.239437961863,125.0,130.0,52.0660717998,20.2659911336,240.0,41.9595046854,135.0,93.0404953146,atterer,20080101,Adult,European,Male
3323,211,107.633871638,-0.397027134422,0.0831916696308,125.0,135.0,48.3023328785,20.2659911336,235.0,110.0,135.0,25.0,atterer,20080101,Adult,European,Male
3324,157,109.440479227,-0.00228123482799,-0.0225472593559,125.0,130.0,55.9786021823,25.0,255.0,45.0,135.0,90.0,atterer,20080101,Adult,European,Male
3325,205,106.25665736,-0.622054328229,0.193787790869,120.0,120.0,45.0972955659,23.9282153539,240.0,110.0,130.0,20.0,atterer,20080101,Adult,European,Male
3326,206,103.824066611,-0.124792851093,-0.144819592192,125.0,130.0,51.9605001003,25.0,240.0,45.0,130.0,85.0,atterer,20080102,Adult,European,Male
3327,185,97.4414232138,-0.30981854878,-0.872928992899,125.0,25.0,51.6359981775,22.7272727273,235.0,30.0,130.0,100.0,atterer,20080108,Adult,European,Male
3328,186,104.882939437,-0.923945235666,-0.751436536066,130.0,130.0,46.5323240074,23.4375,205.0,45.0,135.0,90.0,atterer,20080108,Adult,European,Male
3329,597,119.982657968,-1.41023327925,9.6899843457,125.0,125.0,23.267138414,21.7391304348,275.0,115.0,130.0,15.0,atterer,21012007,Unknown,British,Male
3330,144,190.662698413,0.236838561975,-0.244816009403,175.0,170.0,34.8237728149,110.0,275.0,170.0,215.0,45.0,audioodyssey,20081109,Adult,British,Male
3332,114,129.736842105,0.366322535958,6.86817662604,130.0,130.0,22.2509816979,30.0,240.0,115.0,145.0,30.0,ax,20150219,Adult,European,Male
3333,123,114.070847851,1.30925399789,2.97030185692,115.0,90.0,37.7500990255,40.0,260.0,90.0,125.357142857,35.3571428571,axllaruse,20140112,Adult,American,Male
3334,222,108.444444444,2.26729677001,4.68196754741,90.0,90.0,33.0515214436,75.0,245.0,90.0,115.0,25.0,azmisov,20140428,Adult,American,Male
3335,248,115.920698925,1.82060675723,3.07438716766,100.0,90.0,38.5473976484,70.0,270.0,90.0,130.0,40.0,azmisov,20140428,Adult,American,Male
3336,234,115.611111111,1.7397010415,2.98723232908,90.0,90.0,37.2692297892,80.0,275.0,90.0,135.0,45.0,azmisov,20140428,Adult,American,Male
3337,243,113.945914168,2.15126665799,4.297960119,90.0,90.0,43.5321389318,40.0,275.0,90.0,125.0,35.0,azmisov,20140428,Adult,American,Male
3338,217,112.185209568,2.4141461583,5.88237195074,93.3333333333,90.0,37.4903183486,80.0,275.0,90.0,120.0,30.0,azmisov,20140428,Adult,American,Male
3339,220,107.974675325,2.53158657256,6.7142451265,90.0,90.0,33.2746698968,80.0,275.0,90.0,110.0,20.0,azmisov,20140428,Adult,American,Male
3340,220,111.064502165,1.96061867821,3.67465132027,90.0,90.0,34.9351527462,80.0,275.0,90.0,120.0,30.0,azmisov,20140428,Adult,American,Male
3341,235,115.324822695,1.5317044742,1.49039020006,90.0,90.0,37.8058862342,80.0,260.0,90.0,130.0,40.0,azmisov,20140428,Adult,American,Male
3342,248,110.533026114,2.10402081193,4.50167060974,90.0,90.0,34.6955267489,75.0,275.0,90.0,125.0,35.0,azmisov,20140428,Adult,American,Male
3343,271,114.092953787,1.59192845675,1.85062236057,90.0,90.0,36.0113096389,80.0,260.0,90.0,130.0,40.0,azmisov,20140428,Adult,American,Male
3344,203,109.468214872,1.74253202299,2.76282427247,90.0,90.0,30.1236337624,80.0,215.0,90.0,125.0,35.0,azmisov,20140428,Adult,American,Male
3345,147,103.231292517,1.13928074068,1.75314910282,90.0,90.0,52.8034248437,25.0,270.0,85.0,117.5,32.5,azmisov,20140430,Adult,American,Male
3346,68,130.931372549,0.680356756414,-0.0443037177323,115.0,80.0,57.1393080027,25.0,275.0,85.0,166.25,81.25,bachroxx,20080119,Adult,American,Male
3347,223,114.480674781,1.42345291842,0.515755974772,90.0,90.0,37.8320425766,80.0,200.0,90.0,125.0,35.0,bae,20110617,Adult,Other,Male
3348,75,142.333333333,0.945692669802,1.48079630899,140.0,140.0,42.1768762344,40.0,275.0,102.5,140.0,37.5,bart,20090807,Adult,American,Male
3349,227,169.707363121,1.03359897496,1.29030388087,165.0,165.0,28.8860127427,120.0,275.0,150.0,185.0,35.0,bdutta,20090502,Adult,Indian,Male
3350,184,161.885610766,0.876564875632,1.67766071476,155.0,120.0,34.6145566529,40.0,275.0,139.0,175.0,36.0,bdutta,20090502,Adult,Indian,Male
3351,158,169.725738397,0.727081315393,0.801778384435,165.0,165.0,29.2377739361,120.0,265.0,145.0,185.0,40.0,bdutta,20090502,Youth,Indian,Male
3352,104,136.657800655,-0.08911541334,-1.43035345695,110.0,35.0,72.4438345641,25.0,250.0,95.0,206.25,111.25,beady,20100219,Adult,British,Male
3358,221,155.56561086,0.521158771344,-0.897021484237,120.0,120.0,48.9414785192,25.0,270.0,120.0,200.0,80.0,becz03,20121205,Adult,American,Female
3359,246,154.864498645,0.0427871826045,-0.324571020511,120.0,120.0,51.7514356163,25.0,270.0,120.0,195.0,75.0,becz03,20121205,Adult,American,Female
3360,230,160.260869565,0.518236098389,-1.11602569857,120.0,120.0,49.4220663542,25.0,265.0,120.0,200.0,80.0,becz03,20121205,Adult,American,Female
3361,38,224.605263158,-1.30380228094,0.389514687168,255.0,255.0,54.5481629165,90.0,275.0,200.0,260.0,60.0,beez1717,20111017,Adult,American,Male
3362,113,136.778339654,1.55538991355,2.97825385899,120.0,120.0,25.0462232125,105.0,240.0,120.0,155.0,35.0,belmontguy,20110426,Adult,American,Male
3368,13,126.153846154,2.92825509502,7.19772671892,115.0,115.0,36.5404857739,95.0,250.0,115.0,120.0,5.0,bendauphinee,20100423,Adult,Other,Male
3372,80,258.245833333,-5.52877033628,37.2770111223,270.0,270.0,30.398864368,30.0,275.0,255.0,270.0,15.0,bendauphinee,20100503,Adult,Other,Male
3373,106,137.987421384,-0.14492354431,-0.627567746312,140.0,180.0,58.4682702484,25.0,270.0,100.0,183.75,83.75,bendra,20141108,Adult,American,Male
3377,112,148.228741497,0.0652809245055,0.928043656194,145.833333333,120.0,45.4817809361,30.0,270.0,120.0,170.0,50.0,bennmann,20091102,Youth,American,Male
3378,100,165.933333333,0.603378295409,-0.544384183629,160.0,120.0,49.2568776924,70.0,275.0,120.0,195.0,75.0,bennmann,20091102,Youth,American,Male
3379,101,144.993870816,-0.177701570349,1.75564779535,148.571428571,120.0,42.8199097856,30.0,270.0,120.0,165.0,45.0,bennmann,20091102,Youth,American,Male
3380,11,220.0,-2.60641264501,5.24612328592,235.0,235.0,37.2948936305,105.0,240.0,222.5,235.0,12.5,benob,20090314,Adult,European,Male
3381,212,123.528301887,0.931665513698,0.0815540801091,91.6666666667,90.0,49.6173168342,35.0,245.0,90.0,145.0,55.0,benoliver999,20100207,Adult,British,Male
3382,286,129.596736597,1.10481579601,0.233223004272,125.0,90.0,47.6953611962,40.0,275.0,90.0,145.0,55.0,benoliver999,20100207,Adult,British,Male
